Date,Adj Close,Close,High,Low,Open,Volume
2023-08-02,13.710000038146973,13.710000038146973,14.140000343322754,10.5600004196167,13.529999732971191,0
2023-08-03,11.680000305175781,11.680000305175781,16.200000762939453,11.670000076293945,14.380000114440918,0
2023-08-04,13.100000381469727,13.100000381469727,17.0,10.399999618530273,13.109999656677246,0
2023-08-07,13.739999771118164,13.739999771118164,15.8100004196167,12.399999618530273,14.029999732971191,0
2023-08-08,14.069999694824219,14.069999694824219,15.949999809265137,11.75,12.5600004196167,0
2023-08-09,14.489999771118164,14.489999771118164,15.550000190734863,13.619999885559082,13.920000076293945,0
2023-08-10,12.720000267028809,12.720000267028809,21.25,12.029999732971191,13.279999732971191,0
2023-08-11,13.489999771118164,13.489999771118164,14.6899995803833,10.4399995803833,14.300000190734863,0
2023-08-14,12.600000381469727,12.600000381469727,15.050000190734863,9.779999732971191,13.949999809265137,0
2023-08-15,14.34000015258789,14.34000015258789,15.850000381469727,10.670000076293945,13.4399995803833,0
2023-08-16,15.5,15.5,22.31999969482422,10.989999771118164,14.25,0
2023-08-17,15.319999694824219,15.319999694824219,15.420000076293945,10.649999618530273,14.300000190734863,0
2023-08-18,14.4399995803833,14.4399995803833,16.010000228881836,14.279999732971191,15.970000267028809,0
2023-08-21,14.420000076293945,14.420000076293945,15.199999809265137,14.09000015258789,14.899999618530273,0
2023-08-22,14.539999961853027,14.539999961853027,15.539999961853027,14.329999923706055,14.350000381469727,0
2023-08-23,13.479999542236328,13.479999542236328,14.380000114440918,11.5600004196167,14.180000305175781,0
2023-08-24,14.40999984741211,14.40999984741211,14.579999923706055,10.890000343322754,13.399999618530273,0
2023-08-25,13.699999809265137,13.699999809265137,15.539999961853027,13.09000015258789,14.109999656677246,0
2023-08-28,12.649999618530273,12.649999618530273,17.760000228881836,12.649999618530273,13.40999984741211,0
2023-08-29,12.270000457763672,12.270000457763672,13.079999923706055,11.739999771118164,12.75,0
2023-08-30,11.989999771118164,11.989999771118164,14.869999885559082,11.4399995803833,12.130000114440918,0
2023-08-31,12.149999618530273,12.149999618530273,13.970000267028809,11.15999984741211,11.539999961853027,0
2023-09-01,11.640000343322754,11.640000343322754,12.029999732971191,11.369999885559082,11.569999694824219,0
2023-09-05,12.09000015258789,12.09000015258789,14.789999961853027,11.670000076293945,12.40999984741211,0
2023-09-06,12.9399995803833,12.9399995803833,15.59000015258789,12.319999694824219,12.489999771118164,0
2023-09-07,12.84000015258789,12.84000015258789,14.050000190734863,12.170000076293945,13.720000267028809,0
2023-09-08,11.970000267028809,11.970000267028809,13.369999885559082,11.960000038146973,12.779999732971191,0
2023-09-11,11.989999771118164,11.989999771118164,13.970000267028809,7.019999980926514,11.460000038146973,0
2023-09-12,12.25,12.25,13.229999542236328,9.319999694824219,11.789999961853027,0
2023-09-13,11.729999542236328,11.729999542236328,13.350000381469727,9.149999618530273,11.5600004196167,0
2023-09-14,10.369999885559082,10.369999885559082,11.6899995803833,6.510000228881836,10.920000076293945,0
2023-09-15,11.520000457763672,11.520000457763672,13.470000267028809,8.489999771118164,10.630000114440918,0
2023-09-18,11.960000038146973,11.960000038146973,15.859999656677246,10.630000114440918,11.949999809265137,0
2023-09-19,12.270000457763672,12.270000457763672,14.75,11.5600004196167,12.180000305175781,0
2023-09-20,13.109999656677246,13.109999656677246,17.75,11.770000457763672,12.069999694824219,0
2023-09-21,14.479999542236328,14.479999542236328,19.899999618530273,11.069999694824219,13.649999618530273,0
2023-09-22,14.140000343322754,14.140000343322754,18.959999084472656,12.119999885559082,13.90999984741211,0
2023-09-25,12.960000038146973,12.960000038146973,16.59000015258789,11.579999923706055,15.140000343322754,0
2023-09-26,15.319999694824219,15.319999694824219,21.920000076293945,13.319999694824219,14.949999809265137,0
2023-09-27,15.289999961853027,15.289999961853027,19.25,13.170000076293945,15.109999656677246,0
2023-09-28,12.4399995803833,12.4399995803833,18.760000228881836,12.09000015258789,15.800000190734863,0
2023-09-29,15.479999542236328,15.479999542236328,18.31999969482422,11.520000457763672,13.510000228881836,0
2023-10-02,14.449999809265137,14.449999809265137,17.149999618530273,12.050000190734863,15.279999732971191,0
2023-10-03,16.1200008392334,16.1200008392334,20.6299991607666,12.75,15.640000343322754,0
2023-10-04,15.369999885559082,15.369999885559082,18.440000534057617,14.760000228881836,16.489999771118164,0
2023-10-05,15.020000457763672,15.020000457763672,21.3799991607666,11.989999771118164,15.789999961853027,0
2023-10-06,12.4399995803833,12.4399995803833,24.6200008392334,11.149999618530273,16.360000610351562,0
2023-10-09,14.869999885559082,14.869999885559082,22.700000762939453,13.149999618530273,15.859999656677246,0
2023-10-10,14.020000457763672,14.020000457763672,21.6200008392334,10.520000457763672,14.789999961853027,0
2023-10-11,13.180000305175781,13.180000305175781,23.450000762939453,12.779999732971191,14.0,0
2023-10-12,13.25,13.25,25.84000015258789,11.90999984741211,13.529999732971191,0
2023-10-13,15.069999694824219,15.069999694824219,23.0,11.239999771118164,13.899999618530273,0
2023-10-16,13.979999542236328,13.979999542236328,26.049999237060547,8.289999961853027,15.229999542236328,0
2023-10-17,14.510000228881836,14.510000228881836,25.690000534057617,9.75,15.329999923706055,0
2023-10-18,15.1899995803833,15.1899995803833,25.030000686645508,11.430000305175781,15.329999923706055,0
2023-10-19,16.700000762939453,16.700000762939453,27.770000457763672,14.020000457763672,17.56999969482422,0
2023-10-20,16.549999237060547,16.549999237060547,24.489999771118164,12.489999771118164,17.229999542236328,0
2023-10-23,16.260000228881836,16.260000228881836,26.170000076293945,14.220000267028809,17.709999084472656,0
2023-10-24,16.149999618530273,16.149999618530273,25.6299991607666,13.520000457763672,16.18000030517578,0
2023-10-25,15.880000114440918,15.880000114440918,24.639999389648438,13.34000015258789,15.600000381469727,0
2023-10-26,16.969999313354492,16.969999313354492,26.100000381469727,15.420000076293945,17.079999923706055,0
2023-10-27,17.1200008392334,17.1200008392334,24.5,14.84000015258789,17.0,0
2023-10-30,16.170000076293945,16.170000076293945,24.959999084472656,15.420000076293945,17.110000610351562,0
2023-10-31,14.789999961853027,14.789999961853027,26.139999389648438,14.649999618530273,16.350000381469727,0
2023-11-01,13.600000381469727,13.600000381469727,27.670000076293945,13.510000228881836,14.979999542236328,0
2023-11-02,13.569999694824219,13.569999694824219,18.799999237060547,12.800000190734863,13.729999542236328,0
2023-11-03,12.579999923706055,12.579999923706055,21.06999969482422,12.579999923706055,13.75,0
2023-11-06,12.25,12.25,18.530000686645508,12.25,13.329999923706055,0
2023-11-07,11.989999771118164,11.989999771118164,18.690000534057617,11.970000267028809,13.109999656677246,0
2023-11-08,11.779999732971191,11.779999732971191,17.950000762939453,11.779999732971191,12.600000381469727,0
2023-11-09,12.369999885559082,12.369999885559082,25.3700008392334,12.369999885559082,12.489999771118164,0
2023-11-10,11.40999984741211,11.40999984741211,23.420000076293945,11.329999923706055,12.8100004196167,0
2023-11-13,11.880000114440918,11.880000114440918,27.399999618530273,10.630000114440918,13.039999961853027,0
2023-11-14,10.75,10.75,16.59000015258789,8.079999923706055,11.569999694824219,0
2023-11-15,10.899999618530273,10.899999618530273,18.25,9.779999732971191,11.670000076293945,0
2023-11-16,11.550000190734863,11.550000190734863,18.670000076293945,10.520000457763672,11.65999984741211,0
2023-11-17,11.380000114440918,11.380000114440918,20.530000686645508,11.0600004196167,11.3100004196167,0
2023-11-20,11.149999618530273,11.149999618530273,18.559999465942383,10.970000267028809,11.899999618530273,0
2023-11-21,11.369999885559082,11.369999885559082,22.889999389648438,10.170000076293945,11.680000305175781,0
2023-11-22,10.930000305175781,10.930000305175781,18.780000686645508,9.529999732971191,11.239999771118164,0
2023-11-24,10.5600004196167,10.5600004196167,14.600000381469727,9.079999923706055,11.329999923706055,0
2023-11-27,11.050000190734863,11.050000190734863,15.899999618530273,8.539999961853027,11.380000114440918,0
2023-11-28,10.84000015258789,10.84000015258789,17.479999542236328,8.619999885559082,11.510000228881836,0
2023-11-29,10.449999809265137,10.449999809265137,16.450000762939453,10.119999885559082,11.039999961853027,0
2023-11-30,15.239999771118164,15.239999771118164,17.399999618530273,9.100000381469727,11.010000228881836,0
2023-12-01,11.880000114440918,11.880000114440918,15.239999771118164,10.6899995803833,15.239999771118164,0
2023-12-04,12.989999771118164,12.989999771118164,12.989999771118164,11.4399995803833,11.880000114440918,0
2023-12-05,13.899999618530273,13.899999618530273,18.18000030517578,12.989999771118164,12.989999771118164,0
2023-12-06,10.569999694824219,10.569999694824219,13.899999618530273,10.569999694824219,13.899999618530273,0
2023-12-07,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2023-12-08,13.539999961853027,13.539999961853027,13.920000076293945,10.569999694824219,10.569999694824219,0
2023-12-11,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,0
2023-12-12,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,0
2023-12-13,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,0
2023-12-14,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,0
2023-12-15,10.609999656677246,10.609999656677246,26.049999237060547,4.590000152587891,10.279999732971191,0
2023-12-18,11.34000015258789,11.34000015258789,31.860000610351562,8.760000228881836,10.850000381469727,0
2023-12-19,11.529999732971191,11.529999732971191,28.309999465942383,10.630000114440918,11.25,0
2023-12-20,12.239999771118164,12.239999771118164,28.309999465942383,11.109999656677246,11.520000457763672,0
2023-12-21,12.130000114440918,12.130000114440918,22.290000915527344,12.020000457763672,12.020000457763672,0
2023-12-22,11.9399995803833,11.9399995803833,30.0,11.920000076293945,12.619999885559082,0
2023-12-26,11.90999984741211,11.90999984741211,21.850000381469727,11.90999984741211,13.010000228881836,0
2023-12-27,10.460000038146973,10.460000038146973,21.450000762939453,10.449999809265137,13.050000190734863,0
2023-12-28,18.260000228881836,18.260000228881836,25.049999237060547,11.529999732971191,11.890000343322754,0
2023-12-29,11.710000038146973,11.710000038146973,23.43000030517578,10.869999885559082,11.930000305175781,0
2024-01-02,12.180000305175781,12.180000305175781,23.450000762939453,10.899999618530273,12.869999885559082,0
2024-01-03,11.520000457763672,11.520000457763672,22.299999237060547,10.430000305175781,13.140000343322754,0
2024-01-04,14.760000228881836,14.760000228881836,25.579999923706055,9.720000267028809,12.970000267028809,0
2024-01-05,11.760000228881836,11.760000228881836,22.780000686645508,9.479999542236328,12.479999542236328,0
2024-01-08,11.789999961853027,11.789999961853027,21.209999084472656,11.119999885559082,12.699999809265137,0
2024-01-09,11.789999961853027,11.789999961853027,21.360000610351562,10.09000015258789,12.449999809265137,0
2024-01-10,11.529999732971191,11.529999732971191,20.06999969482422,10.569999694824219,11.859999656677246,0
2024-01-11,10.90999984741211,10.90999984741211,21.530000686645508,9.25,13.59000015258789,0
2024-01-12,19.09000015258789,19.09000015258789,20.850000381469727,11.180000305175781,11.180000305175781,0
2024-01-16,11.859999656677246,11.859999656677246,20.190000534057617,10.619999885559082,12.15999984741211,0
2024-01-17,12.130000114440918,12.130000114440918,24.049999237060547,11.59000015258789,13.069999694824219,0
2024-01-18,11.779999732971191,11.779999732971191,25.459999084472656,11.739999771118164,12.640000343322754,0
2024-01-19,11.390000343322754,11.390000343322754,25.850000381469727,11.390000343322754,12.149999618530273,0
2024-01-22,11.979999542236328,11.979999542236328,24.56999969482422,11.8100004196167,13.479999542236328,0
2024-01-23,11.010000228881836,11.010000228881836,23.81999969482422,10.84000015258789,11.920000076293945,0
2024-01-24,11.289999961853027,11.289999961853027,25.440000534057617,10.989999771118164,11.380000114440918,0
2024-01-25,11.270000457763672,11.270000457763672,23.65999984741211,10.960000038146973,12.09000015258789,0
2024-01-26,11.880000114440918,11.880000114440918,27.84000015258789,11.479999542236328,11.9399995803833,0
2024-01-29,12.170000076293945,12.170000076293945,26.799999237060547,11.819999694824219,12.34000015258789,0
2024-01-30,12.029999732971191,12.029999732971191,24.559999465942383,10.949999809265137,12.199999809265137,0
2024-01-31,12.609999656677246,12.609999656677246,28.09000015258789,12.079999923706055,12.100000381469727,0
2024-02-01,11.359999656677246,11.359999656677246,28.68000030517578,11.359999656677246,12.600000381469727,0
2024-02-02,12.0600004196167,12.0600004196167,23.979999542236328,11.069999694824219,12.460000038146973,0
2024-02-05,12.039999961853027,12.039999961853027,27.440000534057617,11.819999694824219,12.390000343322754,0
2024-02-06,11.869999885559082,11.869999885559082,27.31999969482422,10.859999656677246,11.920000076293945,0
2024-02-07,11.640000343322754,11.640000343322754,28.989999771118164,10.619999885559082,11.819999694824219,0
2024-02-08,11.510000228881836,11.510000228881836,28.670000076293945,11.430000305175781,11.739999771118164,0
2024-02-09,11.4399995803833,11.4399995803833,26.3700008392334,11.380000114440918,11.649999618530273,0
2024-02-12,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-02-13,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-02-14,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-02-15,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-02-16,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-02-20,13.850000381469727,13.850000381469727,29.860000610351562,12.609999656677246,14.699999809265137,0
2024-02-21,13.539999961853027,13.539999961853027,28.90999984741211,11.229999542236328,15.010000228881836,0
2024-02-22,13.449999809265137,13.449999809265137,28.049999237060547,11.300000190734863,23.479999542236328,0
2024-02-23,11.619999885559082,11.619999885559082,26.3700008392334,9.880000114440918,12.460000038146973,0
2024-02-26,12.079999923706055,12.079999923706055,25.969999313354492,12.0600004196167,13.5600004196167,0
2024-02-27,11.6899995803833,11.6899995803833,27.75,11.6899995803833,12.930000305175781,0
2024-02-28,14.239999771118164,14.239999771118164,24.690000534057617,10.479999542236328,14.210000038146973,0
2024-02-29,11.729999542236328,11.729999542236328,26.989999771118164,9.279999732971191,15.649999618530273,0
2024-03-01,11.350000381469727,11.350000381469727,23.139999389648438,10.5600004196167,10.5600004196167,0
2024-03-04,11.770000457763672,11.770000457763672,24.3799991607666,10.15999984741211,15.739999771118164,0
2024-03-05,15.84000015258789,15.84000015258789,24.209999084472656,9.75,12.300000190734863,0
2024-03-06,14.9399995803833,14.9399995803833,24.489999771118164,8.670000076293945,11.920000076293945,0
2024-03-07,14.890000343322754,14.890000343322754,25.799999237060547,12.130000114440918,14.8100004196167,0
2024-03-08,12.34000015258789,12.34000015258789,25.850000381469727,9.59000015258789,12.130000114440918,0
2024-03-11,12.300000190734863,12.300000190734863,31.700000762939453,9.300000190734863,17.1200008392334,0
2024-03-12,11.989999771118164,11.989999771118164,28.709999084472656,5.820000171661377,13.289999961853027,0
2024-03-13,11.149999618530273,11.149999618530273,23.780000686645508,7.639999866485596,11.220000267028809,0
2024-03-14,11.0,11.0,25.450000762939453,9.029999732971191,10.850000381469727,0
2024-03-15,11.079999923706055,11.079999923706055,27.200000762939453,10.289999961853027,16.440000534057617,0
2024-03-18,11.619999885559082,11.619999885559082,22.950000762939453,9.90999984741211,12.229999542236328,0
2024-03-19,11.229999542236328,11.229999542236328,23.709999084472656,8.819999694824219,11.130000114440918,0
2024-03-20,10.8100004196167,10.8100004196167,24.420000076293945,9.960000038146973,11.569999694824219,0
2024-03-21,22.90999984741211,22.90999984741211,22.93000030517578,10.0600004196167,14.270000457763672,0
2024-03-22,10.90999984741211,10.90999984741211,23.549999237060547,10.539999961853027,12.390000343322754,0
2024-03-25,12.529999732971191,12.529999732971191,17.399999618530273,10.210000038146973,14.380000114440918,0
2024-03-26,11.289999961853027,11.289999961853027,27.229999542236328,10.329999923706055,11.550000190734863,0
2024-03-27,10.65999984741211,10.65999984741211,16.969999313354492,9.640000343322754,11.220000267028809,0
2024-03-28,11.170000076293945,11.170000076293945,21.459999084472656,10.520000457763672,11.279999732971191,0
2024-04-01,14.850000381469727,14.850000381469727,18.729999542236328,9.350000381469727,12.0,0
2024-04-02,12.569999694824219,12.569999694824219,21.1200008392334,10.1899995803833,12.930000305175781,0
2024-04-03,12.569999694824219,12.569999694824219,24.329999923706055,10.039999961853027,12.829999923706055,0
2024-04-04,13.399999618530273,13.399999618530273,24.670000076293945,10.829999923706055,12.489999771118164,0
2024-04-05,13.1899995803833,13.1899995803833,20.850000381469727,12.470000267028809,14.15999984741211,0
2024-04-08,13.84000015258789,13.84000015258789,22.5,8.800000190734863,15.710000038146973,0
2024-04-09,13.819999694824219,13.819999694824219,31.84000015258789,13.430000305175781,13.829999923706055,0
2024-04-10,14.529999732971191,14.529999732971191,16.31999969482422,13.640000343322754,14.229999542236328,0
2024-04-11,14.170000076293945,14.170000076293945,33.970001220703125,13.600000381469727,14.210000038146973,0
2024-04-12,15.930000305175781,15.930000305175781,21.989999771118164,14.859999656677246,21.68000030517578,0
2024-04-15,17.270000457763672,17.270000457763672,24.459999084472656,13.640000343322754,19.6200008392334,0
2024-04-16,16.09000015258789,16.09000015258789,36.880001068115234,10.970000267028809,16.950000762939453,0
2024-04-17,15.890000343322754,15.890000343322754,29.530000686645508,13.979999542236328,15.75,0
2024-04-18,15.449999809265137,15.449999809265137,16.790000915527344,14.760000228881836,15.600000381469727,0
2024-04-19,15.739999771118164,15.739999771118164,27.850000381469727,14.829999923706055,15.859999656677246,0
2024-04-22,14.449999809265137,14.449999809265137,29.010000228881836,14.239999771118164,15.350000381469727,0
2024-04-23,13.5,13.5,23.56999969482422,12.760000228881836,14.140000343322754,0
2024-04-24,13.619999885559082,13.619999885559082,22.229999542236328,13.170000076293945,13.550000190734863,0
2024-04-25,10.739999771118164,10.739999771118164,27.139999389648438,10.739999771118164,14.470000267028809,0
2024-04-26,13.010000228881836,13.010000228881836,32.31999969482422,11.680000305175781,13.1899995803833,0
2024-04-29,13.079999923706055,13.079999923706055,15.130000114440918,12.229999542236328,13.1899995803833,0
2024-04-30,13.5600004196167,13.5600004196167,16.75,12.989999771118164,13.229999542236328,0
2024-05-01,13.84000015258789,13.84000015258789,23.850000381469727,12.930000305175781,14.180000305175781,0
2024-05-02,12.800000190734863,12.800000190734863,32.40999984741211,12.369999885559082,13.489999771118164,0
2024-05-03,12.109999656677246,12.109999656677246,28.520000457763672,11.890000343322754,11.920000076293945,0
2024-05-06,12.1899995803833,12.1899995803833,13.199999809265137,11.020000457763672,12.239999771118164,0
2024-05-07,11.84000015258789,11.84000015258789,26.3700008392334,11.760000228881836,12.130000114440918,0
2024-05-08,11.760000228881836,11.760000228881836,18.889999389648438,10.84000015258789,12.550000190734863,0
2024-05-09,11.699999809265137,11.699999809265137,17.68000030517578,11.539999961853027,11.819999694824219,0
2024-05-10,11.65999984741211,11.65999984741211,12.670000076293945,11.289999961853027,11.680000305175781,0
2024-05-13,12.289999961853027,12.289999961853027,13.579999923706055,4.480000019073486,11.9399995803833,0
2024-05-14,12.210000038146973,12.210000038146973,19.790000915527344,5.889999866485596,11.789999961853027,0
2024-05-15,10.149999618530273,10.149999618530273,12.09000015258789,3.740000009536743,10.800000190734863,0
2024-05-16,10.170000076293945,10.170000076293945,16.559999465942383,5.349999904632568,10.229999542236328,0
2024-05-17,10.819999694824219,10.819999694824219,16.459999084472656,9.359999656677246,10.0600004196167,0
2024-05-20,9.640000343322754,9.640000343322754,21.389999389648438,8.3100004196167,10.34000015258789,0
2024-05-21,9.680000305175781,9.680000305175781,18.209999084472656,9.680000305175781,10.510000228881836,0
2024-05-22,8.670000076293945,8.670000076293945,17.829999923706055,8.430000305175781,9.819999694824219,0
2024-05-23,9.369999885559082,9.369999885559082,21.309999465942383,9.369999885559082,9.949999809265137,0
2024-05-24,10.899999618530273,10.899999618530273,18.8799991607666,10.40999984741211,10.989999771118164,0
2024-05-28,10.75,10.75,19.989999771118164,10.739999771118164,12.119999885559082,0
2024-05-29,12.8100004196167,12.8100004196167,28.329999923706055,12.350000381469727,12.449999809265137,0
2024-05-30,13.100000381469727,13.100000381469727,29.489999771118164,12.1899995803833,12.920000076293945,0
2024-05-31,11.569999694824219,11.569999694824219,15.300000190734863,10.5,12.760000228881836,0
2024-06-03,12.34000015258789,12.34000015258789,21.139999389648438,11.90999984741211,12.0,0
2024-06-04,12.329999923706055,12.329999923706055,26.8700008392334,11.329999923706055,12.779999732971191,0
2024-06-05,11.890000343322754,11.890000343322754,29.530000686645508,10.630000114440918,12.130000114440918,0
2024-06-06,11.670000076293945,11.670000076293945,29.149999618530273,11.649999618530273,11.90999984741211,0
2024-06-07,11.489999771118164,11.489999771118164,14.460000038146973,10.770000457763672,11.880000114440918,0
2024-06-10,11.899999618530273,11.899999618530273,13.399999618530273,11.770000457763672,12.109999656677246,0
2024-06-11,12.029999732971191,12.029999732971191,26.030000686645508,11.970000267028809,12.239999771118164,0
2024-06-12,10.869999885559082,10.869999885559082,16.530000686645508,10.479999542236328,11.1899995803833,0
2024-06-13,11.020000457763672,11.020000457763672,18.6200008392334,10.680000305175781,10.680000305175781,0
2024-06-14,12.199999809265137,12.199999809265137,16.100000381469727,11.220000267028809,11.34000015258789,0
2024-06-17,11.789999961853027,11.789999961853027,13.520000457763672,11.75,12.829999923706055,0
2024-06-18,11.859999656677246,11.859999656677246,14.729999542236328,11.729999542236328,11.890000343322754,0
2024-06-20,12.720000267028809,12.720000267028809,22.040000915527344,12.0600004196167,12.119999885559082,0
2024-06-21,12.180000305175781,12.180000305175781,23.200000762939453,12.109999656677246,12.9399995803833,0
2024-06-24,12.579999923706055,12.579999923706055,18.06999969482422,12.079999923706055,12.6899995803833,0
2024-06-25,12.34000015258789,12.34000015258789,20.15999984741211,12.1899995803833,12.5,0
2024-06-26,12.270000457763672,12.270000457763672,17.079999923706055,11.229999542236328,12.609999656677246,0
2024-06-27,11.510000228881836,11.510000228881836,20.299999237060547,11.510000228881836,12.229999542236328,0
2024-06-28,11.579999923706055,11.579999923706055,20.209999084472656,10.760000228881836,12.069999694824219,0
2024-07-01,11.539999961853027,11.539999961853027,13.8100004196167,11.479999542236328,12.220000267028809,0
2024-07-02,11.260000228881836,11.260000228881836,12.670000076293945,11.170000076293945,11.819999694824219,0
2024-07-03,11.380000114440918,11.380000114440918,14.149999618530273,11.1899995803833,11.300000190734863,0
2024-07-05,11.420000076293945,11.420000076293945,13.319999694824219,11.0600004196167,11.279999732971191,0
2024-07-08,11.9399995803833,11.9399995803833,14.149999618530273,11.680000305175781,11.8100004196167,0
2024-07-09,12.420000076293945,12.420000076293945,20.649999618530273,11.600000381469727,12.020000457763672,0
2024-07-10,12.5600004196167,12.5600004196167,13.949999809265137,12.050000190734863,12.479999542236328,0
2024-07-11,12.5600004196167,12.5600004196167,13.550000190734863,11.829999923706055,12.3100004196167,0
2024-07-12,11.539999961853027,11.539999961853027,18.6200008392334,11.449999809265137,12.420000076293945,0
2024-07-15,12.149999618530273,12.149999618530273,23.329999923706055,11.75,11.949999809265137,0
2024-07-16,12.829999923706055,12.829999923706055,18.15999984741211,11.529999732971191,12.079999923706055,0
2024-07-17,14.600000381469727,14.600000381469727,17.510000228881836,12.970000267028809,12.979999542236328,0
2024-07-18,15.149999618530273,15.149999618530273,22.1200008392334,14.109999656677246,14.430000305175781,0
2024-07-19,15.470000267028809,15.470000267028809,24.43000030517578,14.9399995803833,15.5600004196167,0
2024-07-22,14.0600004196167,14.0600004196167,21.420000076293945,13.510000228881836,15.279999732971191,0
2024-07-23,14.020000457763672,14.020000457763672,23.809999465942383,13.300000190734863,14.140000343322754,0
2024-07-24,15.819999694824219,15.819999694824219,21.020000457763672,14.579999923706055,14.619999885559082,0
2024-07-25,16.059999465942383,16.059999465942383,26.309999465942383,13.649999618530273,15.90999984741211,0
2024-07-26,14.800000190734863,14.800000190734863,18.979999542236328,14.789999961853027,15.630000114440918,0
2024-07-29,15.079999923706055,15.079999923706055,22.93000030517578,14.75,15.359999656677246,0
2024-07-30,15.859999656677246,15.859999656677246,18.25,14.449999809265137,14.979999542236328,0
2024-07-31,14.670000076293945,14.670000076293945,18.270000457763672,13.789999961853027,15.109999656677246,0
2024-08-01,16.670000076293945,16.670000076293945,26.190000534057617,14.449999809265137,14.779999732971191,0
2024-08-02,17.1299991607666,17.1299991607666,24.510000228881836,15.869999885559082,18.440000534057617,0
2024-08-05,26.68000030517578,26.68000030517578,36.900001525878906,19.920000076293945,30.709999084472656,0
2024-08-06,20.5,20.5,25.860000610351562,16.950000762939453,25.649999618530273,0
2024-08-07,22.649999618530273,22.649999618530273,23.360000610351562,18.229999542236328,19.420000076293945,0
2024-08-08,19.239999771118164,19.239999771118164,27.149999618530273,18.84000015258789,20.920000076293945,0
2024-08-09,16.709999084472656,16.709999084472656,25.239999771118164,16.600000381469727,19.360000610351562,0
2024-08-12,17.049999237060547,17.049999237060547,20.139999389648438,15.539999961853027,16.829999923706055,0
2024-08-13,14.630000114440918,14.630000114440918,21.5,14.4399995803833,16.270000457763672,0
2024-08-14,14.25,14.25,20.690000534057617,6.909999847412109,13.949999809265137,0
2024-08-15,13.8100004196167,13.8100004196167,23.43000030517578,12.579999923706055,13.470000267028809,0
2024-08-16,13.350000381469727,13.350000381469727,23.190000534057617,12.84000015258789,13.890000343322754,0
2024-08-19,12.880000114440918,12.880000114440918,32.2599983215332,12.649999618530273,13.819999694824219,0
2024-08-20,13.520000457763672,13.520000457763672,17.670000076293945,13.100000381469727,13.199999809265137,0
2024-08-21,14.0,14.0,23.0,13.149999618530273,13.449999809265137,0
2024-08-22,15.369999885559082,15.369999885559082,20.6299991607666,13.460000038146973,13.880000114440918,0
2024-08-23,14.0,14.0,25.100000381469727,13.15999984741211,14.760000228881836,0
2024-08-26,14.489999771118164,14.489999771118164,28.149999618530273,13.979999542236328,14.050000190734863,0
2024-08-27,13.680000305175781,13.680000305175781,15.550000190734863,13.369999885559082,14.289999961853027,0
2024-08-28,15.5,15.5,17.100000381469727,13.470000267028809,13.869999885559082,0
2024-08-29,14.130000114440918,14.130000114440918,18.940000534057617,12.6899995803833,15.5,0
2024-08-30,13.319999694824219,13.319999694824219,14.520000457763672,13.119999885559082,13.859999656677246,0
2024-09-03,17.15999984741211,17.15999984741211,18.209999084472656,13.050000190734863,14.579999923706055,0
2024-09-04,17.90999984741211,17.90999984741211,22.149999618530273,14.479999542236328,18.100000381469727,0
2024-09-05,16.979999542236328,16.979999542236328,30.65999984741211,13.75,17.399999618530273,0
2024-09-06,18.790000915527344,18.790000915527344,28.520000457763672,16.139999389648438,16.190000534057617,0
2024-09-09,16.1200008392334,16.1200008392334,24.229999542236328,14.170000076293945,17.760000228881836,0
2024-09-10,16.450000762939453,16.450000762939453,21.299999237060547,15.369999885559082,16.479999542236328,0
2024-09-11,15.170000076293945,15.170000076293945,22.729999542236328,15.020000457763672,16.31999969482422,0
2024-09-12,14.5,14.5,26.549999237060547,13.65999984741211,15.329999923706055,0
2024-09-13,14.4399995803833,14.4399995803833,17.719999313354492,13.079999923706055,14.430000305175781,0
2024-09-16,14.9399995803833,14.9399995803833,25.530000686645508,8.729999542236328,15.460000038146973,0
2024-09-17,24.520000457763672,24.520000457763672,28.06999969482422,14.670000076293945,14.970000267028809,0
2024-09-18,15.5,15.5,27.530000686645508,10.779999732971191,15.9399995803833,0
2024-09-19,14.869999885559082,14.869999885559082,26.270000457763672,13.15999984741211,14.279999732971191,0
2024-09-20,14.729999542236328,14.729999542236328,24.239999771118164,12.649999618530273,14.770000457763672,0
2024-09-23,15.010000228881836,15.010000228881836,26.5,13.800000190734863,15.329999923706055,0
2024-09-24,14.75,14.75,25.649999618530273,14.229999542236328,15.010000228881836,0
2024-09-25,25.229999542236328,25.229999542236328,26.049999237060547,14.899999618530273,20.709999084472656,0
